review_id,college_id,college_name,review_text,date,source,rating,sentiment_score,word_count,mess_score,professor_score,campus_score,placements_score,infrastructure_score,overall_aspect_score
R0011,11,"Bidhan Chandra Krishi Viswa Vidyalaya, Mohanpur, Nadia","Collected online review snippets for Bidhan Chandra Krishi Viswa Vidyalaya, Mohanpur, Nadia:
- Faculty: Pass percentage is 80. Teaching quality is awesome. Exams are hard and the course is absolutely relevant. The students are accepted in foreign ...
- Yes Bidhan Chandra Krishi Viswavidyalaya is one of the East India good Agricultural university & it is depend upon individuals & future plan.
- Beautiful campus with lots of greenery and well-maintained classrooms.Variety of agricultural research institutes and educational wings including Krishi Vigyan ...
- Rating Summary · good efficient and active according to that time . · An average University. · Great University for every Student · Will recoomend not to join. · A ...
- Good work environment and culture. Teammates are supportive and the management is transparent. There is a huge cafeteria and gaming arcade for chilling. Company ...
- Faculty: The teachers are helpful and all of them are Ph.D. holders. They teach like we're their own children. Lack of smart boards make the lectures tough.
- Full Review of Bidhan Chandra Krishi Viswavidyalaya |campus tour |Fees, Placement, Cut off ‪@letsimprove98‬ ‪@TrickstarVivek‬ ...
- What Students Say · The faculty is very experienced and focused on very deep and soundful learning. · The class room facilities are top class and have ac and ...",2026-04-27,Web Reviews (Serper),4,0.99,113,5.0,5.0,5.0,3.34,3.34,4.34
R0012,12,"Budge Budge Institute of Technology, Budge-Budge","Collected online review snippets for Budge Budge Institute of Technology, Budge-Budge:
- As per Shiksha verified reviews, BBIT - Budge Budge Institute of Technology has an impressive review rating of 3.83 by 194 students. See what students say ...
- My Best College · The management here is a bit messed up and needs to be improved · The campus life here is very good. You will feel peace here.
- Faculty is very co- operative. · Good infrastructure. · Good hostel, bus facilities. · High speed internet . · Well designed curriculum. · proper ...
- BBIT Kolkata Honest Student Review | Is Budge Budge Institute of Technology Worth It? | BBIT Review ✓ TZ Bhaiya - Query Form ...
- College Infrastructure. Infrastructure is top notch.the faculties are very helpful, labs are well equipped, liberies have well updated books, ...
- Education System, Faculty, Hostel, Placement, College Fest about all of these our college is better than other college. My college is my pride from where I may ...
- Wonderful campus, labs, education and examinationsystem and good discipline, sports council. As well as best college in Kolkata.
- BBIT 2025 New Fee Structure & Placement Record | Full College Review & Campus Tour. BBIT Admission Helpline No: 9800732768 ⏰ Time: 10:00 AM ...",2026-04-27,Web Reviews (Serper),4,0.99,118,3.35,5.0,3.35,3.35,5.0,4.01
R0013,13,"Calcutta Institute of Engineering & Management, Tollygunge, Kolkata","Collected online review snippets for Calcutta Institute of Engineering & Management, Tollygunge, Kolkata:
- Placements: For study purposes, it's a very good college. Our seniors got the highest salary package of 15 LPA and the lowest of 5 LPA. About 99.7% of our ...
- 1.on campus placements horrible. · 2.Infrastructure not good like other colleges. · 3.Unknown to most in kolkata and around. My Suggestion. Clge ...
- Good faculty. Teachers are friendly, you can contact them anytime. Very Big library. The teachers are very helpful and well qualified also. The teaching quality ...
- CIEM Kolkata offers B.Tech in CSE as its flagship course. The eligibility criteria to get admission is to pass 10+2 with minimum 45% marks in PCM + WBJEE/JEE ...
- The organisation has a homely atmosphere. Employees are very good, as a faculty, and well as a true human being. The personal relationships are the only thing ...
- A: Calcutta Institute of Engineering and Management has been rated 4.8 for faculty as per reviews by students. This shows that Institute has qualified and ...
- Calcutta Institute of Engineering and Management - CIEM. Calcutta Institute of Engineering and Management is one of the premier Engineering Colleges.
- The management is poor. Most of the faculties provided in the management section are arrogant. The improper management of the labs, even though the laboratories ...",2026-04-27,Web Reviews (Serper),3,0.9,109,3.27,5.0,3.27,0.78,3.27,3.12
R0014,14,"Calcutta Institute of Technology, Uluberia, Howrah","Collected online review snippets for Calcutta Institute of Technology, Uluberia, Howrah:
- Medical and sports facilities are average. Quality of labs and classrooms is good. Classrooms are huge and airy. Food served in the canteen is average. Faculty: ...
- Placement is very good here. Having excellence of more than 20 years in this college companies like tech Mahindra, Capgemini, Accenture, IBM, ...
- CIT is very poor place to work. They offers the salary at first and give just half of it. A few teachers are there who get proper salary and all ...
- Comments ; Calcutta Institute of Technology|| Low price Engineering college||offered B.tech&diploma degree||. Sangbad Maiti · 1.9K views ; Millions ...
- Admission Open for 2025-26 Session, Calcutta Institute of Technology, Uluberia, Howrah-711316 #cituluberia #WBJEE2025 #jeemains2025 #education ...
- The college provides good quality education in some departments like Mechanical engineering and CSE.The college has a large campus with good infrastructure.
- The fee is reasonable. The study pressure is good. Most importantly, the discipline in the school is worth appreciating. They will not only ...
- The quality of placement in this college is very good with an average of 80% placements every year. And the basic salary starts with 1.50 lakh yearly. The ...",2026-04-27,Web Reviews (Serper),3,0.98,108,3.33,3.33,3.33,0.84,3.33,2.83
R0015,15,"Camellia Institute of Technology & Management, Bainchi, Hooghly","Collected online review snippets for Camellia Institute of Technology & Management, Bainchi, Hooghly:
- Their teaching quality is good. The guard is very strict during semester exams. The percentage of passing the exam is 40%. Overall it is quite good. Other: I ...
- The education is good here. Faculties are super supportive and kind to every student and my requirement was Btech with Cse branch and i am ...
- Camellia Institute of Technology & Management in Boinchi, Hooghly currently holds an average rating of 4.1 based on user reviews. Checking reviews before ...
- It is one of the best and lush green campuses, but campus placements are not up to the mark. Placements: In our batch, a very low salary package was offered to ...
- Academic Quality: 4.5/5. Faculty Expertise: 4.3/5. Infrastructure: 4.2/5.
- College Review on CAMELLIA INSTITUTE OF TECHNOLOGY, MADHYAMGRAM | By Easy2Learning. 996 views · 1 year ago. #college #btechcse #btech ...more ...
- Overall: University provides a good learning experience, practical knowledge, and opportunities for internships and placements.
- The college was really awesome. Faculty: The teachers are good, helpful, qualified and also more knowledgeable. They teach us very well and always try to give ...",2026-04-27,Web Reviews (Serper),4,0.99,102,3.34,5.0,4.77,3.34,3.34,3.96
R0016,16,"Camellia Institute of Technology, Badu Road, Madhyamgram","Collected online review snippets for Camellia Institute of Technology, Badu Road, Madhyamgram:
- Their teaching quality is good. The guard is very strict during semester exams. The percentage of passing the exam is 40%. Overall it is quite good. Other: I ...
- The education is good here. Faculties are super supportive and kind to every student and my requirement was Btech with Cse branch and i am ...
- College Review on CAMELLIA INSTITUTE OF TECHNOLOGY, MADHYAMGRAM | By Easy2Learning Link of the document: ...
- Camellia Institute Of Technology is rated 1.9/5, based on 10 employee reviews on AmbitionBox. Camellia Institute Of Technology is highly rated for Work-life ...
- Camellia Institute of Technology & Management in Boinchi, Hooghly currently holds an average rating of 4.1 based on user reviews. Checking reviews before ...
- The college was really awesome. Faculty: The teachers are good, helpful, qualified and also more knowledgeable. They teach us very well and always try to give ...
- College infrastructure is good but it can be made more good in the coming years. Canteen is good and different foods are availible. All the labs ...
- Overall: University provides a good learning experience, practical knowledge, and opportunities for internships and placements.",2026-04-27,Web Reviews (Serper),3,0.99,103,3.34,5.0,1.18,3.34,3.34,3.24
R0017,17,"Camellia School of Engineering & Technology, Barasat","Collected online review snippets for Camellia School of Engineering & Technology, Barasat:
- Their teaching quality is good. The guard is very strict during semester exams. The percentage of passing the exam is 40%. Overall it is quite good. Other: I ...
- Faculties are good behavior but the student ratio is poor. Of regular students, 20% are present on college premises. Qualified teachers but teaching methods ...
- CAMELLIA PUBLIC SCHOOL- MADHYAMGRAM. Camellia Public School Budbud · 5.3K views ; Engineering Degree Tier List (2026) | From A REAL ENGINEER.
- Camellia School Of Engineering & Technology in Barasat,Kolkata listed under Engineering Institutes in Kolkata. Rated 3.4 based on 318 Customer Reviews and ...
- Infrastructure: The infrastructure was good. All facilities were decent. Our campus had good environment. The food served in the hostel was good.
- Student Reviews for CSET Kolkata · Good · It was dissapointing. Administration is terrible. · Absolutely dissatisfied because of placements and ...
- College Review on CAMELLIA SCHOOL OF ENGINEERING AND TECHNOLOGY, BARASAT | By Easy2Learning Link of the document: ...
- Camellia is one of the bad engineering college in barasat.my brother have done b.tech from here on 2016.The faculty is not higher technicaly ...",2026-04-27,Web Reviews (Serper),2,0.33,105,2.78,0.63,2.78,0.29,2.78,1.85
R0018,18,"College of Engineering and Management, Kolaghat","Collected online review snippets for College of Engineering and Management, Kolaghat:
- Teachers are very helpful and the teaching process is also good. The faculty is undoubtedly nice. Around 95% of students pass the semester examination. Other: I ...
- Fees around 1.2 lakh per year, reasonable for govt aided college. Gets labs, hostels, events for that, hostel extra 50k year. Placements okay so ROI good if ...
- The classrooms are spacious and good for studying. The labs have AC and cover various subjects. The food in the hostel is just okay, maybe a 5/10. It's better ...
- College Of Engineering & Management employees reviews. Explore employee reviews & ratings for top companies on AmbitionBox.
- College of Engineering and Management Kolaghat Reviews on Placements, Faculty & Facilities. Map Pin Icon West Bengal - Other. Star Icon 3.9 /5.
- Institute of Engineering & Management is a private college located in Kolkata, West Bengal, India. It is the oldest private engineering ...
- College Review on College of Engineering and Management, Kolaghat | By Easy2Learning. 543 views · 1 year ago. #college #btechcse #btech.
- College Of Engineering & Management Studies in Shirur, Pune currently holds an average rating of 3.6 based on user reviews. Checking reviews before visiting or ...",2026-04-27,Web Reviews (Serper),4,0.96,119,3.32,5.0,3.32,3.32,3.32,3.66
R0019,19,"Cooch Behar Government Engineering College, Cooch Behar","Collected online review snippets for Cooch Behar Government Engineering College, Cooch Behar:
- Their teaching quality is good. The curriculum is relevant and up-to-date, and it makes us industry-ready. The semester exams are a bit difficult but not ...
- Ok! Reviews! Here goes the pros:- You will get the best bunch of teachers who are ready to help you in any situation.
- College faculty members are very good behaviour and all faculty need to improve students knowledge · Campus quality very good because all campus ...
- Cooch Behar Government Engineering College in Ghughumari, Cooch Behar currently holds an average rating of 4.3 based on user reviews. Checking reviews before ...
- Cooch Behar Government Engineering College Full Review For Both WBJEE & JELET 2021 Students | Review On - Campus, Course, Branch, ...
- View genuine student's reviews for Cooch Behar Government Engineering College, Cooch Behar. Know what students and alumni say about Cooch Behar Government ...
- This is a very good institution and it has various facilities for the students. Faculties here are very friendly with students.
- I'm planning to go to govt college in Cooch Behar. 14k rank, in EE. College looks pretty nice on google tho. Can anyone tell me about the ...",2026-04-27,Web Reviews (Serper),3,0.99,109,3.34,5.0,1.19,3.34,3.34,3.24
R0020,20,"Dr. B. C. Roy Engineering College, Durgapur","Collected online review snippets for Dr. B. C. Roy Engineering College, Durgapur:
- Infrastructure: The college has an overall good infrastructure. Classrooms are quite spacious and labs have all the modern instruments. Personally being a CSE ...
- They have a beautiful campus and a modern infrastructure to cater to students' needs. The college has an excellent lineup of highly qualified ...
- Placement is not so good. on internship opportunities is not also provided. · Fees structure are very bad. if it some low cost then more better ...
- Good environment within campus. Work-life balance is good. Promotions and increments are on time(except this covid situation). Motivation for higher studies.
- Top Best Private Engineering College at Durgapur "" Dr. B.C. Roy Engineering College, Durgapur Full College Review.
- Some students mentioned harassment by professors for attendance and strict restrictions on study.There were complaints about lack of placements in management ...
- The campus life is good enough. The students,the seniors are friendly. The teachers,staff,guards are also very friendly. It feels like home. It's location is ...
- A: As per Shiksha verified reviews, Dr. B.C. Roy Engineering College has an impressive review rating of 3.85 by 400 students.",2026-04-27,Web Reviews (Serper),4,0.99,104,3.34,4.77,5.0,3.34,3.34,3.96
R0021,21,"Dr.Sudhir Chandra Sur Institute of Technology and Sports Complex, Dum Dum","Collected online review snippets for Dr.Sudhir Chandra Sur Institute of Technology and Sports Complex, Dum Dum:
- A: Sur Institute of Technology and Sports Complex has been rated 4.08 for Faculty as per the Shiksha verified reviews by students. This represents that ...
- Dr. Sudhir Chandra Sur Institute of Technology & Sports Complex, located in Kolkata. The college is one of the top among the 30 institutions in West Bengal.
- It`s a very good private engineering college with Best faculty Members who are always ready to help the students. 5 years ago. Helpful. Comment.
- College Review on DR. SUDHIR CHANDRA SUR INSTITUTE OF TECHNOLOGY & SPORTS COMPLEX | By Easy2Learning Link of the document: ...
- It has accreditation by NAAC at a grade of 'A'. Dr. Sudhir Chandra Sur Institute of Technology & Sports Complex has B.Tech, M.Tech, Diploma, BBA and BCA ...
- Rating Summary · Worst college in Kolkata · Decent college you can have this in your options · College is very good, most experienced teachers are present.
- These college have beautiful infrastructure and good facilities, here the faculty members are very helpful. And they have peaceful library to ...
- A: As per Shiksha verified reviews, Sur Institute of Technology and Sports Complex has an impressive review rating of 3.43 by 140 students.",2026-04-27,Web Reviews (Serper),4,0.98,110,3.34,5.0,5.0,3.34,3.34,4.0
R0022,22,"Dream Institute of Technology, Bishnupur, 24-Parganas-South","Collected online review snippets for Dream Institute of Technology, Bishnupur, 24-Parganas-South:
- Labs are quite good and well-maintained. Classrooms are neat and clean and have a good environment to study. Medical facilities available here are satisfying.
- Good infrastructure and facilitiesHelpful and friendly faculty membersWell-equipped labs and modern workshopsProper placement assistance at the end of the ...
- Remarks: Overall i would say its a good institute. Campus is very beautiful and faculties infrastructure are also good. ...Read More. 4. 3.
- The placement of our college is quite decent as almost 80% of the students get placed. The highest package salary is around 7 LPA which was given to CSE ...
- Dream Institute of Technology situated in Kolkata, West Bengal, founded in 2006 . It holds accreditation from AICTE and is affiliated with MAKAUT, Kolkata .
- Dream Institute of Technology has both positive and negative sides, displaying a mixed review. First, Dream Institute of Technology boasts ...
- Dream Institute of Technology was established in 2006 and is one of the best private engineering colleges in South Kolkata.
- Start your engineering journey at Dream Institute of Technology -DIT, one of Kolkata's best colleges. Admissions are now open for Civil Engineering.",2026-04-27,Web Reviews (Serper),4,0.99,110,3.34,5.0,5.0,3.34,3.34,4.0
R0023,23,"Dumkal Institute of Engineering & Technology, Dumkal, Murshidabad","Collected online review snippets for Dumkal Institute of Engineering & Technology, Dumkal, Murshidabad:
- The classrooms are very good. The infrastructure of our college is very good. All the necessary books are there in the library. Always there is a doctor on the ...
- Dumkal Institute Of Engineering And Technology in Basantpur, Murshidabad currently holds an average rating of 3.9 based on user reviews. Checking reviews before ...
- This college is suitable for learning skill. The teacher are very helpful and Eco-friendly for students. The infrastructure of college is very good. But the ...
- Admission: The teachers were really good and helpful. Our college is linked with State University for Technical Education. The courses are just as good as other ...
- DUMKAL INSTITUTE OF ENGINEERING & TECHNOLOGY Review #DumkalInstituteReview #EngineeringCollegeReview. 17. Dislike.
- Placements: There are very poor placements. · Infrastructure: The infrastructure is very good. · Faculty: The faculty members are qualified enough especially in ...
- This College is good for any B.Tech course. Placement is Average & Minimum Annual Package is 2.4LPA. Teachers Behaviour is also good & Helpful.
- Dumkal Institute of Engineering and Technology, Murshidabad offers undergraduate and postgraduate level courses in the field of engineering and architecture.",2026-04-27,Web Reviews (Serper),3,0.98,97,3.34,5.0,1.18,0.84,3.34,2.74
R0024,24,"Durgapur Institute of Advanced Technology & Management, Durgapur","Collected online review snippets for Durgapur Institute of Advanced Technology & Management, Durgapur:
- A: Durgapur Institute of Advanced Technology and Management has been rated 3.3 on placements on the basis of 109 reviews done by students.
- GREAT COLLEGE DIATM, DURGAPUR · HELPFUL NATURE OF TEACHERS, THEY CAN GUIDE YOU TO GET A GOOD PLACEMENT. · GOOD FACILITIES IN CLASSROOM LIKE AC ...
- Can answer this question succinctly. You can verify from any person who has passed out of this place. Admission: You get in with high hopes.
- Placement quality is somewhat poor, as not so many company visits our college. Being a private tier-3 college, maximum of 5-8 companies visit ...
- Durgapur Institute of Advanced Technology and Management was established in 2002. It is one of the best institutions in Durgapur. This affiliated college ...
- Placement: My first year at college was pretty good for everyone. The placements weren't top-notch, but they were decent compared to other colleges. Last year, ...
- Home/ Reviews & Ratings/ Review. View College Details. College Reputation. 66%. Recommended. Read all the Reviews. Popular Colleges. Annasaheb Waghire College ...
- The Faculty members of ECE/MECH/EE are talented enough and help the students to grow up the academic ladder. The CSE/IT dept is also very well-equipped.",2026-04-27,Web Reviews (Serper),3,0.98,111,3.34,5.0,3.34,0.84,3.34,3.17
R0025,25,"Elitte College of Engineering,Mahispota, Sodepur","Collected online review snippets for Elitte College of Engineering,Mahispota, Sodepur:
- Labs are fully equipped. Computer facility is also available. There are two canteens. The quality of the food served is very good, and the price is affordable.
- Remarks: It's a great college with estimed faculties with good knowledge with a very low cost and with a good structure. ...Read More. 3. 1.
- Elitte College of Engineering Reviews on Placement, Faculty, Hostel by Students. Kolkata, West Bengal 4/5 (1 Review). Elitte College of ...
- Elitte College of Engineering Reviews ... Overall very good. I have completed my graduation in this College. B.Tech in the discipline of Civil Engineering ( ...
- College infrastructure overall good. Have all the necessary facilities and equipments available. All amenities are well maintained cleanies ...
- Communication system is poor, and the college is hard to reach from Sodepur station.Teachers are not permanent, changing frequently for a single subject.
- Faculty: Great, all teachers are helpful. Great practical classes & labs available. You should understand better. There is just a great environment for study.
- Elitte College of Engineering Kolkata according to Student Reviews ; Overall Score, 3.9/ 5 ; Academic, 4.1/ 5 ; Faculty, 4.6/ 5 ; Infrastructure, 3.75/ 5.",2026-04-27,Web Reviews (Serper),4,0.99,106,3.34,5.0,5.0,0.85,3.34,3.51
